exposures,real_exposures
plein soleil,5
"mi-ombre, ombre claire",3
ensoleillée,5
"soleil, mi-ombre",4
soleil,5
ensoleillé à  ombre légère,4
ensoleillée à mi-ombre,4
"ensoleillée, mi-ombre",4
ombre légère à mi-ombre,3
minéral et drainant,3
soleil à mi-ombre,4
ombragée à mi-ombre,3
mi-ombre,3
"plein soleil, mi-ombre",4
"soleil, ombragée",4
"lumineuse, soleil direct recommandé",5
"ombre claire, mi-ombre",3
"mi-ombre, ombre lumineuse",3
mi-ombre à ombre,2
"ensoleillée, mi-ombre ou ombre claire",3
ensoleillé,5
"forte luminosité toute l'année, plein soleil même en été",5
sans soleil direct,2
"mi-ombre, lumière tamisée",3
soleil tamisé,3
"lumineuse, sans soleil direct",3
"lumière vive, soleil à mi-ombre",4
ombre légère,3
ombre lumineuse,3
"lumière vive, mi-ombre au jardin",4
lumière vive,4
"ombre légère, lumière tamisée",3
ombrageuse,1
ombre claire à mi-ombre,2
mi-ombre à ombre claire,2
"lumineuse, ombre légère",3
lumineuse,4
ensoleillée à ombre lumineuse,3
"lumière moyenne, pas de soleil direct, pas de courant d'air",2
"lumière, sans soleil direct",3
ombre,1
en exposition ensoleillée ou en ombre lumineuse,4
Ombre claire,3
ombre à mi-ombre,3
lumière sans soleil direct,3
lumière tamisée,3
ensoleillée à ombre légère,4
la plus lumineuse possible,5
mi-ombre à ombre légère,2
"ombre profonde ou légère, mi-ombre",1
"ombre lumineuse, soleil voilé",3
"lumière vive, mi-ombre tolérée",4
lumière,5
"lumière vive et indirecte, ombre claire",4
plein soleil à ombre légère,4
"ombre lumineuse, lumière tamisée",3
"mi-ombre, ombre",1
"lumineuse, ombre claire",3
lumineuse sans soleil direct,3
"lumière vive, surtout pour les variétés au feuillage panaché",5
mi-ombragée à très ensoleillée,5
forte lumière,5
très lumineux sans soleil direct,4
soleil à ombre partielle,3
"soleil voilé, exposition lumineuse sans soleil direct",3
"lumière tamisée, pas de soleil direct",3
"mi-ombre, lumière tamisée, pas de soleil direct qui brûlerait le feuillage",3
mi-ombre à ensoleillée,4
"mi-ombre, à ombre lumineuse",3
ensoleillée à ombre claire,4
"soleil, mi-ombre dans les régions sud",4
ombre pommelée à ensoleillé,4
"plein soleil, à l'abri du vent",5
ensoleillé à mi-ombre,4
mi-ombre ou ombre,2
"mi-ombre, ensoleillée",4
"ombre claire, mi-ombre à plein soleil",4
"soleil, à protéger des vents froids",5
ensoleillée à semi-ombragée,4
Plein soleil à ombrage léger,4
ensoleillée ou ombre partielle,4
mi-ombre à plein soleil,4
ensoleillée à mi ombre,4
"Du plein soleil à la mi-ombre, plutôt légère",4
"Plein soleil, à l'abri du vent, on peut même le palisser le long d'un mur exposé au sud. Une atmosphère humide.",3
ombre claire à mi-ombragée,2
"soleil, mi-ombre (tête au soleil et pied à l'ombre)",4
